q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
96.28694954395502,0.8338856465483206,365.4963609699527,294.67999394218583,0.7360333037786325,323.48546909523935
89.29093459162003,0.8854076723420266,367.1147644719488,294.6042082420078,0.7775057355091657,323.0563987879865
101.39203907676672,0.8922186720886608,358.7851437841574,307.8596197624336,0.1864515455780664,370.61048797641524
87.9531412114592,1.040093907911962,362.46349710882987,296.5290500806342,0.885303995979948,325.6723673849126
100.33623906578508,1.0306531191535058,348.31427231160643,304.44564215911646,0.0684932740371897,392.44598923726176
86.2951405947547,0.9157670093681601,366.78187157800215,294.74762986416926,0.8046438237506414,322.5759452382148
106.8389883794314,0.8830445462273772,359.7058498015656,306.18082456453124,0.11122839947795524,382.83438801341885
110.15750737765697,1.1058128119429904,343.0697596613741,303.55483982409834,0.08174784142889184,391.0845059182849
84.41576936999735,1.1741824622423904,331.39780670621764,305.12407984630806,1.056820862831709,319.73713878243603
98.71209648149357,0.8211222719665755,351.6313290542752,298.7907353718436,0.7426825929691978,321.00298111466776
82.83486802619494,0.8532721850819451,363.626012989645,307.591291304397,0.011049352659762802,417.7658847835942
103.9272978216801,1.056865595482283,364.42672475489206,297.48024847746615,0.09384922617595429,386.54864786618367
90.57617191718582,1.1217765806685702,363.4047490193415,302.0179010009785,0.09277515130767132,385.5890552939279
101.10497827354831,1.11647546751056,338.5898594168447,302.80144228485875,1.00053791058421,322.3597234158637
100.69844037537165,1.0878732612330757,347.0459391839959,309.04502771945056,0.07821747499600576,390.0266148040061
116.97417384775201,1.1549711817992367,354.5530342072589,292.69045378323574,0.0680512760373344,396.44107945183214
101.96332890274891,0.8869395518283252,356.7022596827213,292.71210294293303,0.8208057410277159,318.2333014525068
103.31993918873263,0.8429163785967789,343.3833368650474,299.24102833334206,0.7816451106246238,318.12733176785565
96.06612503057521,1.0461451880365473,357.70569295001843,308.35751239331285,0.08342393394710805,387.2804527299772
117.96318412731267,1.128910356609373,353.63588029870454,290.43370215942815,1.0492157836461795,319.24398919235074
111.08743637758438,1.0328174313922294,352.6710229882461,295.5255121459797,0.9320750510455184,322.6547707661184
91.41621161211367,1.1851989949835624,356.5209929494111,295.6717264815462,0.06749542754259244,391.38255632174
113.76838343104927,1.1182257845567158,354.134717154647,296.0990520560378,0.0753231026530131,393.3963989339263
97.2958544074036,1.0803167203637043,336.67498538634646,290.4940993822635,1.0469463476279484,307.51418605118045
113.14668574134376,0.8241029163486935,364.9766530946112,306.5121266666094,0.11910800293455423,378.69169610317135
112.91552273174008,0.8430968954926729,339.62279013890065,290.17818905320155,0.8156888909765075,309.5477138716543
87.55480747051418,1.1139350530364778,359.77955124929576,299.55407907985796,0.42921981621900884,350.4478171012163
108.04564525534308,0.8792951702308118,337.0582669183382,291.1271804607897,0.8514229417351565,308.79142933530017
91.62571877226125,0.8115340704315963,356.43865651444906,305.97288059258074,0.6009321479510497,334.72280628151503
91.89970679970673,1.164304274298786,365.8273503519663,304.9317167396866,0.06254144045253164,393.88295246034306
91.85392307522324,1.1563221494804936,330.38842061482495,304.4306172332943,1.0585482512021558,318.6128955293453
109.02272990239793,0.8873935308925968,369.18710666161155,304.72529888216985,0.09740720526224111,383.44942693079753
89.19304167170145,1.112082503229182,331.1870346663962,308.8047911019908,0.9452904203002975,326.0120205179317
80.0362334098436,0.8191918644846621,330.4547048357862,298.33621825633537,0.7828859691318157,309.5226892932275
108.60947413930532,0.9140232015293053,364.3024039334919,307.23149607850155,0.08847338496423598,385.7826995886971
86.84738975340501,1.04946676330265,358.34816012416275,293.68464506119966,0.9588808518693823,318.2660700328191
84.17929581231338,1.105271598463354,334.23242631713504,299.0252900617682,1.04107964811658,313.0067488365298
89.5006448237624,0.8041596755152759,367.4965962638376,290.1781818882579,0.7415623745293783,317.3349706643916
95.19602089290817,0.9304834453094977,356.87728964651376,295.6828058662213,0.8409290310140951,320.7169272186137
99.03625309892803,0.8857382240254696,334.4417417415237,299.16318952243694,0.8391902278411331,313.6562082028942
81.78280162850524,1.1995121622994893,364.42214383697825,308.18579676851226,0.06951887399446899,390.4188201690975
118.82293330509441,1.068392892954094,349.236194090392,296.339031304967,0.9654559097454116,323.3052671499829
108.64252213678233,0.9622685811518975,341.1253476026754,303.44817105425454,0.8581257251461134,323.77403446700833
92.92776261297345,0.830261040792274,363.00164200930715,306.6793361076369,0.08247135084827138,376.2472737425997
92.7478902914159,1.0394681030027855,359.53785814763506,296.53059462607337,0.8990995243546464,324.9324951231025
97.94170197473838,1.0566805883744257,354.92175208576253,293.3845640339018,0.972546763163201,318.70191042386887
105.04979291052132,1.126562371001254,365.9405260853105,301.8238828825328,0.05460715403721971,398.2201569444386
85.85492266355871,0.9154307411677455,364.45119240272675,295.6876769679425,0.8053003450139146,322.4073705791911
87.55719255059809,1.1925712321920385,339.07166633779565,303.0490421837843,1.0526937695188996,322.35507222440225
114.37738331334204,0.9757862957255798,365.1474461752564,292.6940208667053,0.07487107209162813,392.93995567057243
90.2501969555629,0.9183775018637975,344.96159358294824,293.0318968735052,0.8746219104305113,311.4902711886533
95.2077999190071,0.9393797336005831,347.27097343205014,303.5184613677684,0.8056515757158049,325.954929581307
114.85087403800469,1.0078344211868495,368.89329548514274,309.4711887994388,0.04362870580620677,402.02108862401184
106.5259131759929,1.1746806258028508,360.3949731418328,294.93792628359324,0.06781828543066548,395.151132331748
93.66847517366753,1.0940635191677601,342.859438174501,304.2782566864054,0.9153145388955257,327.9342730208894
107.34798182898483,1.030843859785513,355.9170355866615,300.6408122360664,0.10056706801999622,385.42004143546654
80.78732861525654,0.8651241551919447,351.5729734506045,306.87683065732676,0.6756904848321046,330.3866649153455
109.4257064004546,0.8597413243563488,334.66412948182324,297.7777198475458,0.8200207047136567,313.46013838210496
99.48064162064958,1.0008787655254257,365.5100935195993,309.43427992059065,0.07030958942964181,390.2483492157604
112.52728589137845,1.0914834818406596,362.87525934535955,291.6479373779373,0.08681466159800612,390.0675843879283
118.18550608025873,1.100404869102044,361.10841427547746,309.69295673883687,0.0347060059839299,408.73537238469635
117.03154197978273,0.8903657535505034,352.3661355030805,306.9247462276055,0.11759860924556843,381.22991240688066
116.37060173821362,0.8400398051389013,338.83349761125675,307.32916255495354,0.7373140929740828,326.2763174810632
100.48679823735549,0.9537843957015157,365.35584117278376,306.84806875157375,0.09318651398683214,384.2266422897871
94.40568456555752,1.1672690172976297,344.11862574475924,307.2372735763935,0.08208237600750153,389.31699360919424
98.60141298922692,1.0181469010677529,330.80472471820576,306.3030519063681,0.9258418095045972,320.3909108773798
107.59584013253443,0.9280399067327098,369.27096710984625,307.99034272454617,0.0726206838930541,389.5861808780582
115.35991107484747,0.9294550673356486,364.44628413687667,299.2160148276457,0.10345319605459179,383.52634082128844
88.27945212000478,0.8528348180888741,354.90721421751687,308.78581894036824,0.5983489928580343,337.9557569855026
116.72772633846813,0.9892894944424632,330.4962855770998,297.6992570614645,0.9494444884643222,312.6044232746656
112.60720927879557,1.1165450714059353,339.10864228699216,304.5703324866869,0.07707092000449993,392.74951131260826
119.15424060712938,1.1874234766109364,348.081995519033,304.2070515327662,0.040878045778803926,407.16775020087533
115.2100709312675,1.0006379999831903,355.1233969298568,306.41793004737593,0.07020190255099958,392.84609759504445
91.19749318767626,0.8668859663370754,358.3261806697061,304.7676527163092,0.3399276461977667,367.0550639070999
84.23823645376191,1.073180159921146,361.5309079120608,290.70759013940784,0.9949694465538601,315.7671545848222
84.48964287966355,1.102716537098118,352.22643702748064,304.7830566519827,0.46439615726810246,349.1132767797248
91.64893274313104,0.828679899769241,356.2473371140552,290.46593532835504,0.7825040119243265,313.4764806148715
104.56734895938158,1.1400556518524916,362.44970792861454,300.66460623854147,0.06005727328881436,396.5514966088402
112.1728130438869,1.131728955998343,358.79365241323217,306.7789861396602,0.04214948958946999,404.4945617158139
115.97001227926259,0.9890164216156472,368.1924932882683,306.59150321283784,0.05192742844060967,398.48619727851104
104.9501353747693,1.0241690074463474,364.98583601592355,306.82625982516043,0.06420926703485104,393.3402480818161
80.22525250992214,1.0853632254843677,336.774451111817,302.0482125555517,0.9940233340216215,317.01923001264777
87.45267106074134,1.0706992500251438,367.89676506868324,293.67624091381435,0.9176256346231166,325.05139751917426
83.98904815413472,0.8066143912772836,338.1670397025845,300.1595623594956,0.7548505965055461,314.1742489523345
94.5329790227604,0.8489741215393943,369.65055142805744,300.3242377984394,0.5848083613388918,332.5362244058658
100.05403974534984,0.8650362223124983,358.05318168000025,296.49535501772385,0.7727806224508156,322.7258331046282
81.73588714314243,1.1022703556288396,355.1012621096528,298.4819855183459,0.9606895836886499,322.7571975700184
93.93911903182621,0.976033425156952,342.97291105058855,307.443533367303,0.7571012598575413,332.83271373158806
87.1671869850129,1.01820105055473,335.3243009966559,300.35855671421575,0.9521120011535404,314.7323023290394
105.88280665035495,1.1090749747581936,335.0469206579748,304.0948764134483,1.0006638155504024,322.11947403408317
98.5708947729736,0.9363929076256363,364.6630077036076,299.916229567759,0.6637068071174187,334.167999303288
99.81270587735635,1.0995560909275093,347.2976738479855,302.3494259456176,0.10793888555346645,384.035694323853
97.10767152133845,0.9769197098518239,352.39407427452477,291.85173995355643,0.9188107516801928,314.954804697147
118.24078841946269,0.9508720751096826,367.2734443054947,308.62776413689437,0.05312001351122972,397.640176337462
88.58940500486253,0.933214905621896,340.21418819239796,298.7186613277876,0.8732098985210589,314.85677400812637
100.66657039375497,1.1859779261969532,360.5574994170861,304.9660533857451,0.04964068961435793,400.2417261695557
109.44069473461343,1.1087893642835915,348.8185904735289,303.342022527179,0.0716874998265525,393.4847794001552
102.2737765253825,0.8080783763094118,338.5101863647655,305.9854436724007,0.725068286732595,322.3818687110357
117.16083542867204,1.1829661946072807,364.1188672232163,290.69745813300983,0.052338846120075104,401.9666413552187
95.11873422565137,1.1101758518906693,357.19796693799003,308.70703730413845,0.06813428589326401,391.9980559192143
98.54703223092713,0.8596698857817022,333.7968673030756,306.5949368940815,0.7793457146810754,320.70223325950917
83.54089260858913,0.8305352501645269,351.67028781155926,306.6752312180413,0.6624391860447707,329.5600063100801
104.35996444207714,0.9232776374637813,364.0705540877304,299.3422688445858,0.6310725559190675,336.2577569561782
91.52847873792425,1.0496726117384247,332.6773923288617,305.92647815781817,0.9437148156437856,320.8149538111622
86.41236158062276,1.0466186756597868,346.65099188902184,301.50364070615524,0.9220035762818012,322.3184725560106
101.78125171618032,0.9103400500596882,362.20857882067065,300.06956071927715,0.280712633694615,351.8449082905827
101.29241053519642,0.9782699914629671,364.3342912044083,305.69843948565216,0.09050520929949066,385.4136343481549
83.0348656489619,0.8847560622854942,361.01451105338464,302.5560006586351,0.6922913654253271,330.6405367480483
107.9286181397789,0.820231474066695,342.22838300106224,291.5432083396926,0.7883808652353028,311.11021540244906
104.95088762603412,1.0067881869707516,350.27718242516187,296.29019243036385,0.9199582980716087,320.3975539865916
87.56069130985989,0.9387964537008152,359.6511190665992,302.4418540951646,0.659630654388418,337.0533541149339
98.77739448616175,1.017152972919172,336.10351011781825,308.07601830892014,0.8586121199528967,327.7560045508059
108.8129166591424,1.1786029289881808,353.79991053029664,308.66001671961595,0.040302176595798475,405.58525667885056
101.17742962165106,0.8573481246781285,358.8149490083589,306.77823244698084,0.39503956895240977,346.40250635179837
95.81956304734281,0.8007848073243822,363.9996747744424,295.08625079123084,0.7124918454355871,322.5578442269621
92.89353832323775,0.8307512853128501,334.4668689542718,299.46763749694384,0.7864826569464086,313.121094621249
104.41575466576214,0.9850833184406516,343.18698778370197,298.66780789344205,0.9105831213237686,318.714889626639
117.56434793240962,1.0827728119209294,351.6661579674186,298.7737059982907,0.07398767255126165,393.70234520172863
106.86979361909934,1.0323054413268755,358.0422759965816,290.9956916568216,0.9519176374430509,319.4131985780407
82.98983614545261,0.9979578429494989,359.2014518209968,293.47276070678896,0.9163330399455301,317.01195086485285
98.42739893928535,0.941585252436965,340.1303669588864,293.0652047028558,0.903120618187848,310.9035278649224
115.6329652604251,0.9239896686126003,330.55506448068746,302.34537126474055,0.8716207882210706,316.3072610035463
